customer_id,first_name,last_name,email,signup_date,state,loyalty_tier
431,Noah,Lopez,user431@example.com,2024-12-10,WA,Silver
432,Mason,Johnson,user432@example.com,2024-07-16,NC,Gold
433,Mason,Lopez,user433@example.com,2025-01-26,TX,Gold
434,Mia,Smith,user434@example.com,2024-06-30,NC,Gold
435,Mason,Davis,user435@example.com,2025-07-10,GA,Bronze
436,Ava,Lopez,user436@example.com,2024-08-03,NC,Bronze
437,Lucas,Singh,user437@example.com,2023-02-18,NC,Bronze
438,Olivia,Lopez,user438@example.com,2025-07-05,MA,Silver
439,Noah,Garcia,user439@example.com,2024-12-04,MA,Bronze
440,Lucas,Smith,user440@example.com,2023-09-18,MA,Bronze
441,Sophia,Singh,user441@example.com,2023-12-22,GA,Gold
442,Liam,Brown,user442@example.com,2024-09-29,WA,Gold
443,Ava,Singh,user443@example.com,2025-01-12,TX,Gold
444,Noah,Garcia,user444@example.com,2025-10-06,TX,Bronze
445,Lucas,Davis,user445@example.com,2025-07-19,CA,Silver
446,Liam,Smith,user446@example.com,2024-10-02,MA,Bronze
447,Mia,Brown,user447@example.com,2025-03-02,GA,Bronze
448,Ava,Garcia,user448@example.com,2024-09-03,CA,Bronze
449,Ava,Garcia,user449@example.com,2025-03-19,NY,Bronze
450,Mia,Patel,user450@example.com,2024-11-16,CA,Bronze
451,Olivia,Smith,user451@example.com,2023-07-07,WA,Gold
452,Mia,Singh,user452@example.com,2025-09-11,IL,Bronze
453,Ava,Johnson,user453@example.com,2024-07-01,NC,Silver
454,Ava,Davis,user454@example.com,2024-12-25,MA,Silver
455,Lucas,Johnson,user455@example.com,2025-07-14,IL,Bronze
456,Mason,Singh,user456@example.com,2025-05-25,CA,Silver
457,Liam,Singh,user457@example.com,2024-09-09,GA,Bronze
458,Mia,Smith,user458@example.com,2024-02-18,NC,Silver
459,Liam,Singh,user459@example.com,2025-06-21,TX,Bronze
460,Mia,Patel,user460@example.com,2023-06-12,NJ,Bronze
461,Sophia,Brown,user461@example.com,2023-09-27,NC,Bronze
462,Ava,Singh,user462@example.com,2024-09-23,WA,Silver
463,Mason,Johnson,user463@example.com,2025-06-24,WA,Gold
464,Lucas,Singh,user464@example.com,2023-07-24,CA,Bronze
465,Mason,Patel,user465@example.com,2024-08-04,NY,Silver
466,Mason,Lopez,user466@example.com,2025-04-20,WA,Silver
467,Mason,Lopez,user467@example.com,2024-08-18,WA,Gold
468,Liam,Garcia,user468@example.com,2023-09-07,GA,Gold
469,Mia,Davis,user469@example.com,2025-05-24,CA,Silver
470,Isabella,Kim,user470@example.com,2023-07-15,NC,Silver
471,Sophia,Brown,user471@example.com,2024-11-20,NY,Gold
472,Noah,Chen,user472@example.com,2025-12-29,IL,Bronze
473,Mason,Garcia,user473@example.com,2024-09-30,NJ,Bronze
474,Olivia,Davis,user474@example.com,2024-11-02,MA,Bronze
475,Liam,Lopez,user475@example.com,2025-08-01,TX,Gold
476,Lucas,Johnson,user476@example.com,2023-07-18,WA,Gold
477,Noah,Chen,user477@example.com,2024-05-06,CA,Bronze
478,Isabella,Davis,user478@example.com,2025-06-14,MA,Silver
479,Olivia,Davis,user479@example.com,2023-05-22,TX,Silver
480,Isabella,Garcia,user480@example.com,2023-06-14,TX,Bronze
481,Noah,Chen,user481@example.com,2023-11-10,IL,Platinum
482,Mason,Smith,user482@example.com,2023-01-21,IL,Bronze
483,Olivia,Kim,user483@example.com,2025-09-10,IL,Bronze
484,Isabella,Smith,user484@example.com,2023-11-01,FL,Silver
485,Lucas,Chen,user485@example.com,2024-01-06,FL,Silver
486,Mia,Smith,user486@example.com,2025-05-02,TX,Bronze
487,Ava,Patel,user487@example.com,2024-01-19,IL,Silver
488,Mia,Lopez,user488@example.com,2024-03-20,GA,Silver
489,Noah,Patel,user489@example.com,2024-02-29,WA,Bronze
490,Liam,Singh,user490@example.com,2023-06-10,MA,Bronze
491,Ava,Smith,user491@example.com,2024-09-20,MA,Silver
492,Sophia,Singh,user492@example.com,2025-06-13,FL,Bronze
493,Lucas,Johnson,user493@example.com,2024-05-04,TX,Gold
494,Sophia,Brown,user494@example.com,2025-10-13,CA,Gold
495,Olivia,Johnson,user495@example.com,2023-11-23,NC,Platinum
496,Ava,Chen,user496@example.com,2024-08-20,NC,Bronze
497,Sophia,Davis,user497@example.com,2025-10-11,FL,Platinum
498,Sophia,Lopez,user498@example.com,2023-10-16,CA,Bronze
499,Isabella,Smith,user499@example.com,2024-08-15,FL,Bronze
500,Mia,Garcia,user500@example.com,2024-07-26,NC,Bronze
501,Isabella,Brown,user501@example.com,2023-01-28,CA,Bronze
502,Ava,Kim,user502@example.com,2025-08-11,IL,Silver
503,Ava,Kim,user503@example.com,2023-02-12,TX,Silver
504,Noah,Kim,user504@example.com,2024-02-27,MA,Bronze
505,Isabella,Smith,user505@example.com,2023-06-26,GA,Silver
506,Ethan,Kim,user506@example.com,2024-06-12,NY,Bronze
507,Mia,Patel,user507@example.com,2025-08-23,TX,Silver
508,Ava,Brown,user508@example.com,2023-07-17,IL,Bronze
509,Noah,Patel,user509@example.com,2024-09-01,NC,Gold
510,Isabella,Davis,user510@example.com,2025-04-21,IL,Gold
511,Mia,Brown,user511@example.com,2025-05-02,FL,Silver
512,Isabella,Patel,user512@example.com,2023-01-22,CA,Bronze
513,Sophia,Brown,user513@example.com,2025-12-16,MA,Bronze
514,Noah,Davis,user514@example.com,2025-12-25,WA,Gold
515,Mia,Singh,user515@example.com,2025-04-21,FL,Bronze
516,Mason,Smith,user516@example.com,2023-04-08,TX,Bronze
517,Olivia,Smith,user517@example.com,2024-03-10,FL,Bronze
518,Olivia,Kim,user518@example.com,2024-09-28,TX,Silver
519,Mia,Johnson,user519@example.com,2024-08-10,WA,Silver
520,Isabella,Kim,user520@example.com,2023-12-10,NJ,Gold
521,Noah,Chen,user521@example.com,2024-07-24,MA,Bronze
522,Olivia,Patel,user522@example.com,2024-09-02,GA,Bronze
523,Noah,Brown,user523@example.com,2023-08-31,GA,Gold
524,Olivia,Johnson,user524@example.com,2024-07-14,NY,Gold
525,Sophia,Davis,user525@example.com,2025-08-17,IL,Bronze
526,Isabella,Chen,user526@example.com,2023-02-01,NJ,Silver
527,Sophia,Davis,user527@example.com,2024-01-26,GA,Bronze
528,Olivia,Smith,user528@example.com,2023-10-04,FL,Gold
529,Mason,Smith,user529@example.com,2024-06-15,IL,Bronze
530,Mason,Kim,user530@example.com,2024-01-18,NJ,Gold
531,Sophia,Patel,user531@example.com,2025-12-27,CA,Silver
532,Mason,Johnson,user532@example.com,2025-06-02,CA,Silver
533,Olivia,Lopez,user533@example.com,2023-08-02,IL,Bronze
534,Mia,Chen,user534@example.com,2024-01-11,TX,Silver
535,Sophia,Chen,user535@example.com,2025-01-13,TX,Bronze
536,Liam,Kim,user536@example.com,2023-08-01,FL,Bronze
537,Isabella,Smith,user537@example.com,2023-03-20,NJ,Silver
538,Mason,Kim,user538@example.com,2024-09-19,NJ,Platinum
539,Mason,Brown,user539@example.com,2024-08-26,IL,Silver
540,Ava,Johnson,user540@example.com,2025-02-20,NC,Silver
541,Ethan,Patel,user541@example.com,2025-09-27,CA,Bronze
542,Sophia,Singh,user542@example.com,2024-11-10,NJ,Bronze
543,Lucas,Garcia,user543@example.com,2023-02-27,IL,Bronze
544,Mason,Garcia,user544@example.com,2025-11-15,WA,Silver
545,Isabella,Kim,user545@example.com,2025-05-30,NY,Gold
546,Liam,Brown,user546@example.com,2024-03-22,WA,Silver
547,Mason,Johnson,user547@example.com,2023-03-07,MA,Bronze
548,Liam,Lopez,user548@example.com,2025-12-03,FL,Bronze
549,Olivia,Garcia,user549@example.com,2025-10-08,NJ,Silver
550,Olivia,Johnson,user550@example.com,2023-08-15,MA,Bronze
551,Ethan,Patel,user551@example.com,2025-02-12,GA,Gold
552,Mia,Davis,user552@example.com,2024-11-09,MA,Gold
553,Lucas,Brown,user553@example.com,2024-08-23,IL,Silver
554,Ava,Smith,user554@example.com,2024-01-14,NJ,Bronze
555,Ethan,Johnson,user555@example.com,2024-12-09,NY,Bronze
556,Noah,Patel,user556@example.com,2023-11-03,IL,Bronze
557,Ava,Lopez,user557@example.com,2025-02-17,IL,Bronze
558,Sophia,Singh,user558@example.com,2024-05-18,FL,Bronze
559,Isabella,Smith,user559@example.com,2023-09-25,FL,Silver
560,Noah,Singh,user560@example.com,2023-01-08,CA,Silver
561,Noah,Lopez,user561@example.com,2024-05-22,CA,Bronze
562,Ethan,Patel,user562@example.com,2024-04-20,TX,Bronze
563,Mia,Garcia,user563@example.com,2023-06-13,NC,Bronze
564,Ethan,Singh,user564@example.com,2024-04-29,NJ,Bronze
565,Sophia,Smith,user565@example.com,2025-12-31,NJ,Gold
566,Mason,Kim,user566@example.com,2024-07-20,MA,Bronze
567,Mason,Chen,user567@example.com,2025-06-23,NJ,Bronze
568,Mia,Johnson,user568@example.com,2024-07-12,NJ,Bronze
569,Sophia,Garcia,user569@example.com,2023-08-26,NC,Gold
570,Mia,Singh,user570@example.com,2024-07-07,GA,Silver
571,Liam,Davis,user571@example.com,2025-04-07,CA,Bronze
572,Mason,Johnson,user572@example.com,2024-04-12,CA,Silver
573,Noah,Kim,user573@example.com,2024-01-21,NY,Silver
574,Lucas,Lopez,user574@example.com,2025-02-13,NJ,Platinum
575,Isabella,Chen,user575@example.com,2025-04-27,NC,Bronze
576,Sophia,Patel,user576@example.com,2024-01-22,CA,Gold
577,Ava,Kim,user577@example.com,2025-05-26,NC,Gold
578,Mia,Kim,user578@example.com,2023-09-16,WA,Gold
579,Isabella,Lopez,user579@example.com,2023-10-10,GA,Silver
580,Ava,Brown,user580@example.com,2023-02-09,NJ,Silver
581,Isabella,Lopez,user581@example.com,2024-04-30,NY,Bronze
582,Lucas,Brown,user582@example.com,2025-07-17,MA,Gold
583,Ava,Brown,user583@example.com,2023-08-08,CA,Silver
584,Ethan,Garcia,user584@example.com,2025-10-11,WA,Silver
585,Olivia,Garcia,user585@example.com,2025-10-20,NC,Bronze
586,Ethan,Smith,user586@example.com,2024-09-04,FL,Silver
587,Mason,Singh,user587@example.com,2025-07-16,IL,Gold
588,Olivia,Singh,user588@example.com,2024-11-18,NJ,Bronze
589,Ethan,Patel,user589@example.com,2024-09-04,NJ,Gold
590,Olivia,Singh,user590@example.com,2023-09-17,WA,Silver
591,Olivia,Garcia,user591@example.com,2025-09-16,NC,Gold
592,Noah,Smith,user592@example.com,2025-08-23,TX,Bronze
593,Mia,Smith,user593@example.com,2024-01-01,NJ,Bronze
594,Mia,Brown,user594@example.com,2024-06-27,TX,Gold
595,Noah,Lopez,user595@example.com,2024-10-10,FL,Bronze
596,Isabella,Patel,user596@example.com,2025-03-24,WA,Gold
597,Liam,Brown,user597@example.com,2025-11-05,NC,Silver
598,Isabella,Lopez,user598@example.com,2024-07-28,NC,Silver
599,Ava,Singh,user599@example.com,2025-10-09,GA,Bronze
600,Ava,Brown,user600@example.com,2024-10-31,IL,Silver
601,Olivia,Johnson,user601@example.com,2023-09-26,CA,Bronze
602,Ethan,Singh,user602@example.com,2025-07-12,CA,Bronze
603,Ethan,Lopez,user603@example.com,2023-09-04,MA,Bronze
604,Mia,Patel,user604@example.com,2023-05-11,NY,Bronze
605,Sophia,Lopez,user605@example.com,2023-12-19,WA,Platinum
606,Isabella,Brown,user606@example.com,2023-07-15,FL,Platinum
607,Mason,Brown,user607@example.com,2025-07-18,NC,Bronze
608,Lucas,Kim,user608@example.com,2025-10-18,IL,Silver
609,Ethan,Patel,user609@example.com,2024-10-06,TX,Bronze
610,Lucas,Davis,user610@example.com,2023-08-15,WA,Silver
611,Olivia,Singh,user611@example.com,2024-12-01,MA,Gold
612,Lucas,Smith,user612@example.com,2023-09-22,WA,Gold
613,Mason,Patel,user613@example.com,2024-10-07,MA,Bronze
614,Noah,Smith,user614@example.com,2023-07-30,NC,Gold
615,Mason,Patel,user615@example.com,2025-07-31,NY,Bronze
616,Lucas,Patel,user616@example.com,2024-04-01,MA,Platinum
617,Mason,Lopez,user617@example.com,2024-12-25,NC,Bronze
618,Liam,Patel,user618@example.com,2025-09-08,NC,Silver
619,Olivia,Kim,user619@example.com,2024-08-10,NY,Silver
620,Isabella,Davis,user620@example.com,2024-04-20,CA,Silver
621,Noah,Brown,user621@example.com,2025-09-12,WA,Bronze
622,Ethan,Chen,user622@example.com,2023-06-05,NJ,Gold
623,Ava,Smith,user623@example.com,2023-07-09,NJ,Bronze
624,Isabella,Brown,user624@example.com,2025-09-07,TX,Silver
625,Ava,Chen,user625@example.com,2024-06-29,TX,Bronze
626,Olivia,Davis,user626@example.com,2023-02-10,NJ,Bronze
627,Noah,Davis,user627@example.com,2023-11-03,FL,Silver
628,Mia,Smith,user628@example.com,2025-07-31,NJ,Bronze
629,Ethan,Smith,user629@example.com,2023-12-04,TX,Bronze
630,Liam,Davis,user630@example.com,2025-08-10,IL,Bronze
631,Mia,Chen,user631@example.com,2023-10-06,TX,Bronze
632,Olivia,Patel,user632@example.com,2025-06-14,FL,Gold
633,Isabella,Singh,user633@example.com,2023-09-30,WA,Gold
634,Liam,Johnson,user634@example.com,2025-04-16,NJ,Bronze
635,Mason,Brown,user635@example.com,2024-09-11,NY,Bronze
636,Lucas,Lopez,user636@example.com,2025-05-11,IL,Bronze
637,Liam,Brown,user637@example.com,2025-07-19,NC,Bronze
638,Olivia,Lopez,user638@example.com,2023-10-16,FL,Silver
639,Sophia,Chen,user639@example.com,2024-12-24,TX,Silver
640,Lucas,Lopez,user640@example.com,2025-06-11,NY,Bronze
641,Ava,Smith,user641@example.com,2023-09-29,MA,Bronze
642,Ethan,Singh,user642@example.com,2025-12-25,CA,Bronze
643,Ava,Singh,user643@example.com,2024-04-27,NJ,Gold
644,Liam,Smith,user644@example.com,2025-07-24,CA,Platinum
645,Ava,Kim,user645@example.com,2023-09-05,FL,Bronze
646,Olivia,Chen,user646@example.com,2023-06-05,MA,Bronze
647,Mason,Kim,user647@example.com,2025-12-06,MA,Gold
648,Isabella,Kim,user648@example.com,2024-03-29,MA,Gold
649,Ethan,Brown,user649@example.com,2023-07-20,NC,Bronze
650,Ava,Davis,user650@example.com,2023-05-04,FL,Bronze
651,Ava,Brown,user651@example.com,2023-01-01,WA,Bronze
652,Liam,Davis,user652@example.com,2025-08-25,CA,Silver
653,Isabella,Johnson,user653@example.com,2025-05-04,WA,Bronze
654,Mia,Lopez,user654@example.com,2024-10-01,NY,Bronze
655,Ava,Davis,user655@example.com,2023-07-10,GA,Silver
656,Olivia,Smith,user656@example.com,2024-05-30,IL,Bronze
657,Sophia,Brown,user657@example.com,2024-03-17,IL,Gold
658,Ethan,Chen,user658@example.com,2023-05-23,WA,Bronze
659,Ava,Lopez,user659@example.com,2024-06-16,GA,Bronze
660,Olivia,Johnson,user660@example.com,2023-08-15,GA,Silver
661,Olivia,Davis,user661@example.com,2025-08-06,NJ,Bronze
662,Ethan,Johnson,user662@example.com,2024-04-04,NY,Platinum
663,Mia,Chen,user663@example.com,2024-07-04,FL,Silver
664,Olivia,Kim,user664@example.com,2024-01-28,GA,Bronze
665,Sophia,Singh,user665@example.com,2025-04-24,TX,Silver
666,Olivia,Chen,user666@example.com,2023-07-29,IL,Bronze
667,Olivia,Garcia,user667@example.com,2024-10-07,TX,Gold
668,Olivia,Chen,user668@example.com,2023-08-07,NY,Bronze
669,Mason,Johnson,user669@example.com,2024-02-11,GA,Silver
670,Mason,Smith,user670@example.com,2025-06-06,CA,Bronze
671,Mia,Brown,user671@example.com,2024-07-11,IL,Bronze
672,Ava,Smith,user672@example.com,2024-07-03,NJ,Gold
673,Olivia,Johnson,user673@example.com,2023-05-22,NJ,Gold
674,Isabella,Brown,user674@example.com,2024-09-03,MA,Bronze
675,Ava,Garcia,user675@example.com,2024-05-15,NC,Bronze
676,Mia,Singh,user676@example.com,2025-04-19,GA,Gold
677,Noah,Lopez,user677@example.com,2024-12-02,NY,Gold
678,Ava,Johnson,user678@example.com,2024-08-18,IL,Bronze
679,Ava,Davis,user679@example.com,2023-10-08,NC,Silver
680,Lucas,Johnson,user680@example.com,2024-02-28,NY,Bronze
681,Liam,Johnson,user681@example.com,2025-05-05,WA,Gold
682,Lucas,Brown,user682@example.com,2023-09-27,GA,Bronze
683,Sophia,Patel,user683@example.com,2023-06-03,FL,Bronze
684,Mason,Chen,user684@example.com,2024-09-05,FL,Gold
685,Mason,Patel,user685@example.com,2024-10-23,GA,Bronze
686,Liam,Garcia,user686@example.com,2023-03-24,MA,Silver
687,Ethan,Davis,user687@example.com,2025-08-04,MA,Bronze
688,Ethan,Singh,user688@example.com,2025-06-17,FL,Bronze
689,Mia,Kim,user689@example.com,2023-10-11,CA,Bronze
690,Liam,Garcia,user690@example.com,2025-09-06,IL,Silver
691,Ava,Kim,user691@example.com,2023-06-22,FL,Bronze
692,Ethan,Kim,user692@example.com,2025-12-22,CA,Silver
693,Olivia,Singh,user693@example.com,2025-02-01,NC,Gold
694,Isabella,Smith,user694@example.com,2024-09-24,CA,Gold
695,Ava,Patel,user695@example.com,2025-02-25,NC,Bronze
696,Sophia,Johnson,user696@example.com,2025-07-31,NY,Bronze
697,Olivia,Lopez,user697@example.com,2025-10-08,TX,Bronze
698,Olivia,Kim,user698@example.com,2024-02-02,NY,Bronze
699,Liam,Davis,user699@example.com,2025-07-22,FL,Bronze
700,Mia,Garcia,user700@example.com,2024-11-06,NC,Silver
701,Sophia,Smith,user701@example.com,2025-07-24,FL,Bronze
702,Ethan,Kim,user702@example.com,2024-04-09,GA,Bronze
703,Liam,Smith,user703@example.com,2023-10-13,IL,Bronze
704,Ethan,Smith,user704@example.com,2023-09-22,NJ,Silver
705,Liam,Kim,user705@example.com,2023-11-16,FL,Bronze
706,Liam,Brown,user706@example.com,2024-11-03,IL,Silver
707,Liam,Chen,user707@example.com,2025-03-30,CA,Bronze
708,Mia,Davis,user708@example.com,2023-03-30,NY,Gold
709,Liam,Johnson,user709@example.com,2025-03-31,CA,Gold
710,Noah,Johnson,user710@example.com,2025-09-27,NJ,Bronze
711,Isabella,Davis,user711@example.com,2023-11-30,NC,Bronze
712,Ethan,Brown,user712@example.com,2023-08-10,GA,Bronze
713,Ava,Johnson,user713@example.com,2023-02-10,IL,Bronze
714,Lucas,Smith,user714@example.com,2023-03-09,GA,Silver
715,Sophia,Singh,user715@example.com,2025-09-14,TX,Gold
716,Mason,Garcia,user716@example.com,2024-05-28,FL,Silver
717,Mia,Patel,user717@example.com,2024-11-25,NC,Gold
718,Ava,Johnson,user718@example.com,2025-11-05,TX,Bronze
719,Olivia,Davis,user719@example.com,2024-04-21,WA,Bronze
720,Noah,Singh,user720@example.com,2025-12-21,FL,Silver
721,Mason,Kim,user721@example.com,2025-05-30,CA,Bronze
722,Lucas,Chen,user722@example.com,2024-03-07,NY,Silver
723,Ava,Davis,user723@example.com,2023-09-25,IL,Bronze
724,Mason,Smith,user724@example.com,2025-11-24,NJ,Bronze
725,Ava,Chen,user725@example.com,2025-02-17,NJ,Platinum
726,Noah,Garcia,user726@example.com,2024-05-08,CA,Bronze
727,Lucas,Garcia,user727@example.com,2024-10-22,MA,Platinum
728,Olivia,Brown,user728@example.com,2025-10-09,NJ,Platinum
729,Liam,Lopez,user729@example.com,2025-11-24,IL,Gold
730,Ethan,Brown,user730@example.com,2025-09-03,CA,Silver
731,Olivia,Singh,user731@example.com,2024-04-26,NC,Silver
732,Liam,Chen,user732@example.com,2024-12-28,NJ,Gold
733,Mia,Lopez,user733@example.com,2024-04-24,GA,Bronze
734,Isabella,Kim,user734@example.com,2025-12-24,CA,Silver
735,Sophia,Smith,user735@example.com,2025-10-28,IL,Silver
736,Sophia,Chen,user736@example.com,2023-12-09,GA,Bronze
737,Ethan,Brown,user737@example.com,2023-11-28,FL,Bronze
738,Lucas,Patel,user738@example.com,2024-03-13,FL,Bronze
739,Noah,Lopez,user739@example.com,2023-06-23,NJ,Silver
740,Lucas,Lopez,user740@example.com,2024-07-12,GA,Gold
741,Noah,Smith,user741@example.com,2024-06-10,NY,Bronze
742,Lucas,Johnson,user742@example.com,2024-10-20,FL,Gold
743,Isabella,Garcia,user743@example.com,2023-01-26,NY,Silver
744,Mia,Garcia,user744@example.com,2025-03-30,NC,Gold
745,Mia,Patel,user745@example.com,2024-08-27,CA,Silver
746,Liam,Singh,user746@example.com,2024-02-10,TX,Gold
747,Mason,Singh,user747@example.com,2023-08-20,IL,Bronze
748,Mia,Kim,user748@example.com,2024-06-16,CA,Gold
749,Mia,Chen,user749@example.com,2024-05-19,IL,Bronze
750,Olivia,Davis,user750@example.com,2023-06-28,GA,Gold
751,Olivia,Johnson,user751@example.com,2023-05-12,NC,Platinum
752,Liam,Brown,user752@example.com,2023-12-14,WA,Bronze
753,Mason,Davis,user753@example.com,2024-06-23,NJ,Bronze
754,Ethan,Davis,user754@example.com,2025-02-10,IL,Gold
755,Olivia,Lopez,user755@example.com,2023-03-17,IL,Bronze
756,Ethan,Patel,user756@example.com,2024-08-01,GA,Gold
757,Ava,Garcia,user757@example.com,2025-05-03,NY,Bronze
758,Olivia,Kim,user758@example.com,2023-07-13,CA,Bronze
759,Isabella,Singh,user759@example.com,2023-12-13,WA,Platinum
760,Mason,Patel,user760@example.com,2025-08-08,MA,Silver
761,Liam,Lopez,user761@example.com,2023-08-02,NJ,Gold
762,Ava,Brown,user762@example.com,2024-07-26,TX,Bronze
763,Mason,Kim,user763@example.com,2025-02-18,MA,Silver
764,Isabella,Lopez,user764@example.com,2023-09-19,CA,Silver
765,Mason,Garcia,user765@example.com,2024-12-30,NJ,Silver
766,Isabella,Garcia,user766@example.com,2023-10-10,IL,Silver
767,Isabella,Garcia,user767@example.com,2023-12-28,TX,Silver
768,Ethan,Patel,user768@example.com,2024-03-16,NY,Bronze
769,Lucas,Patel,user769@example.com,2023-04-03,WA,Bronze
770,Ava,Singh,user770@example.com,2025-01-22,NY,Gold
771,Mason,Singh,user771@example.com,2025-05-16,NC,Bronze
772,Noah,Brown,user772@example.com,2023-05-22,GA,Silver
773,Ava,Kim,user773@example.com,2025-01-18,NJ,Bronze
774,Lucas,Smith,user774@example.com,2024-10-14,NY,Silver
775,Ava,Smith,user775@example.com,2024-12-01,MA,Silver
776,Mia,Lopez,user776@example.com,2025-09-24,GA,Bronze
777,Noah,Garcia,user777@example.com,2023-02-18,NY,Bronze
778,Lucas,Kim,user778@example.com,2025-05-30,FL,Bronze
779,Ethan,Davis,user779@example.com,2024-07-08,NC,Silver
780,Mason,Patel,user780@example.com,2024-02-08,CA,Gold
781,Sophia,Chen,user781@example.com,2025-06-10,WA,Bronze
782,Lucas,Johnson,user782@example.com,2025-05-14,NC,Silver
783,Liam,Brown,user783@example.com,2024-08-24,GA,Bronze
784,Mason,Garcia,user784@example.com,2023-12-07,FL,Silver
785,Lucas,Garcia,user785@example.com,2024-12-04,NJ,Gold
786,Mia,Garcia,user786@example.com,2023-11-14,MA,Bronze
787,Sophia,Patel,user787@example.com,2024-09-09,WA,Silver
788,Mia,Patel,user788@example.com,2024-01-17,WA,Bronze
789,Sophia,Johnson,user789@example.com,2023-08-21,NC,Bronze
790,Liam,Davis,user790@example.com,2025-03-27,GA,Bronze
791,Mason,Kim,user791@example.com,2024-07-06,NJ,Bronze
792,Ethan,Garcia,user792@example.com,2025-05-05,IL,Silver
793,Mia,Smith,user793@example.com,2025-03-29,FL,Bronze
794,Mia,Singh,user794@example.com,2023-07-02,IL,Silver
795,Isabella,Smith,user795@example.com,2025-11-30,MA,Bronze
796,Sophia,Lopez,user796@example.com,2024-02-01,NJ,Bronze
797,Olivia,Smith,user797@example.com,2025-02-17,NJ,Silver
798,Mason,Lopez,user798@example.com,2025-06-25,FL,Platinum
799,Sophia,Chen,user799@example.com,2023-05-07,TX,Bronze
800,Isabella,Singh,user800@example.com,2023-01-01,IL,Gold
801,Ava,Smith,user801@example.com,2023-01-19,NY,Silver
802,Sophia,Chen,user802@example.com,2024-08-06,WA,Silver
803,Ethan,Brown,user803@example.com,2024-03-31,TX,Silver
804,Mason,Kim,user804@example.com,2025-08-14,NY,Bronze
805,Isabella,Chen,user805@example.com,2024-03-20,GA,Bronze
806,Ava,Kim,user806@example.com,2024-08-24,FL,Silver
807,Noah,Smith,user807@example.com,2023-04-13,GA,Bronze
808,Isabella,Davis,user808@example.com,2025-09-14,WA,Gold
809,Noah,Chen,user809@example.com,2024-06-03,CA,Bronze
810,Mason,Singh,user810@example.com,2025-05-08,NY,Bronze
811,Mia,Smith,user811@example.com,2023-06-23,TX,Silver
812,Isabella,Garcia,user812@example.com,2025-10-01,NY,Bronze
813,Liam,Patel,user813@example.com,2024-03-06,NY,Silver
814,Noah,Chen,user814@example.com,2024-12-27,FL,Silver
815,Ethan,Singh,user815@example.com,2025-04-29,GA,Gold
816,Liam,Brown,user816@example.com,2025-09-16,IL,Gold
817,Lucas,Garcia,user817@example.com,2024-09-30,CA,Silver
818,Lucas,Brown,user818@example.com,2024-02-24,FL,Silver
819,Ava,Smith,user819@example.com,2024-08-16,MA,Gold
820,Mia,Patel,user820@example.com,2024-04-29,FL,Bronze
821,Mason,Chen,user821@example.com,2024-02-16,WA,Bronze
822,Isabella,Chen,user822@example.com,2025-07-24,CA,Bronze
823,Olivia,Davis,user823@example.com,2023-11-28,NJ,Bronze
824,Ethan,Davis,user824@example.com,2024-10-16,MA,Silver
825,Noah,Smith,user825@example.com,2023-02-10,NC,Silver
826,Mason,Smith,user826@example.com,2025-08-16,FL,Silver
827,Liam,Patel,user827@example.com,2023-04-15,NY,Bronze
828,Lucas,Davis,user828@example.com,2023-07-21,IL,Silver
829,Ethan,Singh,user829@example.com,2024-03-25,NJ,Bronze
830,Olivia,Singh,user830@example.com,2025-06-28,FL,Silver
831,Isabella,Patel,user831@example.com,2023-07-29,FL,Silver
832,Ava,Singh,user832@example.com,2024-07-16,TX,Bronze
833,Olivia,Lopez,user833@example.com,2024-12-13,TX,Bronze
834,Ethan,Kim,user834@example.com,2025-02-09,NJ,Bronze
835,Olivia,Patel,user835@example.com,2024-03-29,GA,Gold
836,Ethan,Patel,user836@example.com,2024-10-28,TX,Gold
837,Ethan,Johnson,user837@example.com,2024-09-20,NY,Silver
838,Sophia,Garcia,user838@example.com,2024-01-22,MA,Bronze
839,Noah,Garcia,user839@example.com,2023-10-23,NC,Bronze
840,Lucas,Lopez,user840@example.com,2023-09-15,CA,Silver
841,Sophia,Davis,user841@example.com,2023-09-25,NC,Gold
842,Isabella,Smith,user842@example.com,2024-02-23,NC,Bronze
843,Sophia,Smith,user843@example.com,2023-08-23,CA,Bronze
844,Mia,Brown,user844@example.com,2025-09-12,TX,Silver
845,Mia,Lopez,user845@example.com,2024-07-27,NJ,Bronze
846,Lucas,Patel,user846@example.com,2023-02-18,CA,Bronze
847,Olivia,Lopez,user847@example.com,2023-08-11,WA,Bronze
848,Noah,Lopez,user848@example.com,2025-07-09,GA,Silver
849,Lucas,Lopez,user849@example.com,2023-10-04,MA,Gold
850,Ethan,Garcia,user850@example.com,2024-02-24,IL,Platinum
851,Liam,Lopez,user851@example.com,2024-09-02,TX,Silver
852,Noah,Kim,user852@example.com,2024-01-10,GA,Silver
853,Noah,Smith,user853@example.com,2023-03-14,CA,Bronze
854,Ethan,Brown,user854@example.com,2025-11-19,WA,Silver
855,Ethan,Kim,user855@example.com,2023-07-14,IL,Bronze
856,Ava,Brown,user856@example.com,2025-04-26,MA,Silver
857,Lucas,Johnson,user857@example.com,2025-11-30,MA,Bronze
858,Ethan,Brown,user858@example.com,2025-12-22,TX,Bronze
859,Mia,Smith,user859@example.com,2023-01-23,CA,Bronze
860,Isabella,Smith,user860@example.com,2023-12-26,GA,Bronze
861,Liam,Lopez,user861@example.com,2024-07-13,NJ,Bronze
